,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year
1954,Data Engineer,Full-Time,Senior,Expert,United States,167200,United States,Medium,2023
1961,Data Engineer,Full-Time,Senior,Expert,United States,114000,United States,Medium,2023
1962,Data Engineer,Full-Time,Senior,Expert,United States,291500,United States,Medium,2023
1963,Data Engineer,Full-Time,Executive,Director,United States,196200,United States,Medium,2023
1964,Data Engineer,Full-Time,Executive,Director,United States,150900,United States,Medium,2023
1965,Data Engineer,Full-Time,Mid,Intermediate,Spain,95000,Spain,Medium,2023
1966,Data Engineer,Full-Time,Mid,Intermediate,Spain,80000,Spain,Medium,2023
1967,Data Analyst,Full-Time,Mid,Intermediate,United States,116000,United States,Medium,2023
1968,Data Analyst,Full-Time,Mid,Intermediate,United States,72000,United States,Medium,2023
1972,Data Engineer,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2023
1973,Data Engineer,Full-Time,Senior,Expert,United States,96100,United States,Medium,2023
1982,Data Engineer,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023
1985,Data Analyst,Full-Time,Senior,Expert,United States,240500,United States,Medium,2023
1986,Data Analyst,Full-Time,Senior,Expert,United States,137500,United States,Medium,2023
1987,Data Scientist,Full-Time,Mid,Intermediate,United States,187500,United States,Medium,2023
1988,Data Scientist,Full-Time,Mid,Intermediate,United States,165000,United States,Medium,2023
1990,Data Analyst,Part-Time,Entry,Junior,United States,25216,Spain,Large,2022
1998,Data Engineer,Full-Time,Senior,Expert,United States,175308,United States,Medium,2023
1999,Data Engineer,Full-Time,Senior,Expert,United States,100706,United States,Medium,2023
2002,Data Engineer,Full-Time,Senior,Expert,United States,310000,United States,Medium,2023
2005,Data Engineer,Full-Time,Senior,Expert,Portugal,70179,Portugal,Medium,2023
2006,Data Engineer,Full-Time,Senior,Expert,Portugal,37788,Portugal,Medium,2023
2009,Data Scientist,Full-Time,Senior,Expert,India,54094,India,Large,2021
2011,Data Engineer,Full-Time,Senior,Expert,United States,231250,United States,Medium,2023
2012,Data Engineer,Full-Time,Senior,Expert,United States,138750,United States,Medium,2023
2013,Data Engineer,Full-Time,Senior,Expert,United States,199000,United States,Medium,2023
2014,Data Scientist,Full-Time,Entry,Junior,United States,100000,United States,Medium,2022
2020,Data Scientist,Full-Time,Senior,Expert,United States,272550,United States,Medium,2023
2021,Data Engineer,Full-Time,Senior,Expert,United States,187500,United States,Medium,2023
2022,Data Analyst,Full-Time,Senior,Expert,United States,64000,United States,Medium,2023
2025,Data Scientist,Full-Time,Senior,Expert,Canada,143100,Canada,Medium,2023
2026,Data Scientist,Full-Time,Senior,Expert,Canada,113000,Canada,Medium,2023
2028,Data Scientist,Full-Time,Senior,Expert,United States,180560,United States,Medium,2023
2029,Data Scientist,Full-Time,Senior,Expert,United States,115440,United States,Medium,2023
2030,Data Scientist,Full-Time,Senior,Expert,Canada,110000,Canada,Medium,2023
2036,Data Engineer,Full-Time,Senior,Expert,United States,236000,United States,Medium,2023
2037,Data Scientist,Full-Time,Entry,Junior,United States,130000,United States,Medium,2022
2039,Data Engineer,Full-Time,Senior,Expert,United States,175000,United States,Medium,2022
2040,Data Engineer,Full-Time,Senior,Expert,United States,155000,United States,Medium,2022
2041,Data Engineer,Full-Time,Senior,Expert,United States,153600,United States,Medium,2022
2042,Data Engineer,Full-Time,Senior,Expert,United States,106800,United States,Medium,2022
2043,Data Scientist,Full-Time,Senior,Expert,United States,150000,United States,Medium,2022
2044,Data Scientist,Full-Time,Senior,Expert,United States,140000,United States,Medium,2022
2047,Data Engineer,Full-Time,Senior,Expert,United States,170000,United States,Medium,2022
2048,Data Engineer,Full-Time,Senior,Expert,United States,130000,United States,Medium,2022
2051,Data Engineer,Full-Time,Senior,Expert,United States,145000,United States,Medium,2022
2052,Data Engineer,Full-Time,Senior,Expert,United States,100000,United States,Medium,2022
2053,Data Engineer,Full-Time,Senior,Expert,United States,120000,United States,Medium,2022
2054,Data Engineer,Full-Time,Senior,Expert,United States,115000,United States,Medium,2022
2056,Data Analyst,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2022
2057,Data Analyst,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2022
2058,Data Scientist,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2022
2059,Data Scientist,Full-Time,Mid,Intermediate,United States,127500,United States,Medium,2022
2060,Data Scientist,Full-Time,Senior,Expert,United States,126500,United States,Medium,2022
2061,Data Scientist,Full-Time,Senior,Expert,United States,51000,United States,Medium,2022
2062,Data Engineer,Full-Time,Mid,Intermediate,United States,260000,United States,Medium,2022
2063,Data Engineer,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2022
2066,Data Engineer,Full-Time,Senior,Expert,United States,250000,United States,Medium,2022
2067,Data Engineer,Full-Time,Senior,Expert,United States,63000,United States,Medium,2022
2070,Data Scientist,Full-Time,Senior,Expert,United States,272550,United States,Medium,2022
2071,Data Scientist,Full-Time,Senior,Expert,United States,198200,United States,Medium,2022
2072,Data Scientist,Full-Time,Mid,Intermediate,France,94560,France,Medium,2022
2073,Data Scientist,Full-Time,Mid,Intermediate,France,52533,France,Medium,2022
2074,Data Scientist,Full-Time,Senior,Expert,United States,220000,United States,Medium,2022
2075,Data Scientist,Full-Time,Senior,Expert,United States,146000,United States,Medium,2022
2078,Data Engineer,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2022
2081,Data Engineer,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2022
2082,Data Engineer,Full-Time,Mid,Intermediate,United States,95000,United States,Medium,2022
2083,Data Engineer,Full-Time,Entry,Junior,United States,160000,United States,Medium,2022
2084,Data Engineer,Full-Time,Entry,Junior,United States,135000,United States,Medium,2022
2086,Data Engineer,Full-Time,Senior,Expert,United States,216000,United States,Medium,2022
2087,Data Engineer,Full-Time,Senior,Expert,United States,144000,United States,Medium,2022
2088,Data Engineer,Full-Time,Entry,Junior,United States,85000,United States,Medium,2022
2089,Data Engineer,Full-Time,Entry,Junior,United States,65000,United States,Medium,2022
2090,Data Analyst,Full-Time,Senior,Expert,United States,149000,United States,Medium,2022
2091,Data Analyst,Full-Time,Senior,Expert,United States,119000,United States,Medium,2022
2092,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Medium,2022
2093,Data Scientist,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2022
2096,Data Scientist,Full-Time,Senior,Expert,United States,190000,United States,Medium,2022
2097,Data Scientist,Full-Time,Senior,Expert,United States,155000,United States,Medium,2022
2103,Data Engineer,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2022
2104,Data Engineer,Full-Time,Mid,Intermediate,United States,115000,United States,Medium,2022
2105,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,92350,United Kingdom,Medium,2022
2106,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,67723,United Kingdom,Medium,2022
2107,Data Engineer,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2022
2108,Data Engineer,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2022
2113,Data Engineer,Full-Time,Senior,Expert,United States,185900,United States,Medium,2022
2114,Data Engineer,Full-Time,Senior,Expert,United States,129300,United States,Medium,2022
2115,Data Engineer,Full-Time,Senior,Expert,United States,75000,United States,Medium,2022
2118,Data Engineer,Full-Time,Senior,Expert,United States,167500,United States,Medium,2022
2119,Data Engineer,Full-Time,Senior,Expert,United States,106500,United States,Medium,2022
2120,Data Analyst,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2022
2121,Data Analyst,Full-Time,Mid,Intermediate,United States,60000,United States,Medium,2022
2124,Data Scientist,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2022
2125,Data Scientist,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2022
2126,Data Scientist,Full-Time,Mid,Intermediate,United States,31795,India,Medium,2022
2128,Data Engineer,Full-Time,Executive,Director,United States,200000,United States,Medium,2022
2129,Data Engineer,Full-Time,Executive,Director,United States,145000,United States,Medium,2022
2130,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,92350,United Kingdom,Medium,2022
2131,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,73880,United Kingdom,Medium,2022
2134,Data Engineer,Full-Time,Executive,Director,United States,310000,United States,Medium,2022
2135,Data Engineer,Full-Time,Executive,Director,United States,239000,United States,Medium,2022
2136,Data Analyst,Full-Time,Senior,Expert,United States,120000,United States,Medium,2022
2137,Data Analyst,Full-Time,Senior,Expert,United States,95000,United States,Medium,2022
2140,Data Engineer,Full-Time,Senior,Expert,United States,78000,United States,Medium,2022
2141,Data Engineer,Full-Time,Senior,Expert,Spain,73546,Spain,Medium,2022
2142,Data Engineer,Full-Time,Senior,Expert,Spain,36773,Spain,Medium,2022
2143,Data Engineer,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2022
2144,Data Engineer,Full-Time,Mid,Intermediate,India,35610,India,Large,2022
2146,Data Engineer,Full-Time,Senior,Expert,United States,95000,United States,Medium,2022
2147,Data Scientist,Full-Time,Senior,Expert,Spain,47280,Spain,Medium,2022
2148,Data Scientist,Full-Time,Senior,Expert,Spain,37824,Spain,Medium,2022
2149,Data Analyst,Full-Time,Senior,Expert,United States,115934,United States,Medium,2022
2150,Data Analyst,Full-Time,Senior,Expert,United States,81666,United States,Medium,2022
2151,Data Scientist,Full-Time,Senior,Expert,United States,175000,United States,Medium,2022
2156,Data Scientist,Full-Time,Senior,Expert,United States,249500,United States,Medium,2022
2157,Data Scientist,Full-Time,Senior,Expert,United States,149850,United States,Medium,2022
2158,Data Analyst,Full-Time,Entry,Junior,United States,55000,United States,Medium,2022
2159,Data Analyst,Full-Time,Entry,Junior,United States,48000,United States,Medium,2022
2163,Data Engineer,Full-Time,Senior,Expert,United States,190000,United States,Medium,2022
2164,Data Analyst,Full-Time,Senior,Expert,United States,127000,United States,Medium,2022
2165,Data Analyst,Full-Time,Senior,Expert,United States,104000,United States,Medium,2022
2166,Data Scientist,Full-Time,Senior,Expert,United States,210000,United States,Medium,2022
2168,Data Engineer,Full-Time,Senior,Expert,United States,210000,United States,Medium,2022
2169,Data Scientist,Full-Time,Senior,Expert,United States,182750,United States,Medium,2022
2170,Data Scientist,Full-Time,Senior,Expert,United States,161500,United States,Medium,2022
2171,Data Analyst,Full-Time,Mid,Intermediate,United States,102640,United States,Medium,2022
2172,Data Analyst,Full-Time,Mid,Intermediate,United States,66100,United States,Medium,2022
2175,Data Engineer,Full-Time,Senior,Expert,United States,198800,United States,Medium,2022
2176,Data Engineer,Full-Time,Senior,Expert,United States,122600,United States,Medium,2022
2177,Data Engineer,Full-Time,Mid,Intermediate,United States,80000,United States,Medium,2022
2178,Data Scientist,Full-Time,Senior,Expert,United States,136000,United States,Medium,2022
2179,Data Scientist,Full-Time,Senior,Expert,United States,104000,United States,Medium,2022
2180,Data Analyst,Full-Time,Senior,Expert,United States,150000,United States,Medium,2022
2181,Data Analyst,Full-Time,Senior,Expert,United States,100000,United States,Medium,2022
2182,Data Scientist,Full-Time,Executive,Director,United States,159000,United States,Medium,2022
2183,Data Scientist,Full-Time,Executive,Director,United States,130000,United States,Medium,2022
2184,Data Engineer,Full-Time,Senior,Expert,United States,215000,United States,Medium,2022
2185,Data Engineer,Full-Time,Senior,Expert,United States,150000,United States,Medium,2022
2186,Data Engineer,Full-Time,Mid,Intermediate,United States,187000,United States,Medium,2022
2187,Data Engineer,Full-Time,Mid,Intermediate,United States,153000,United States,Medium,2022
2190,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,430967,United Kingdom,Medium,2022
2191,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,55410,United Kingdom,Medium,2022
2192,Data Analyst,Full-Time,Senior,Expert,Spain,50432,Spain,Medium,2022
2193,Data Analyst,Full-Time,Senior,Expert,Spain,39925,Spain,Medium,2022
2194,Data Analyst,Full-Time,Senior,Expert,United States,169000,United States,Medium,2022
2195,Data Analyst,Full-Time,Senior,Expert,United States,110600,United States,Medium,2022
2199,Data Analyst,Full-Time,Entry,Junior,United States,50000,United States,Large,2022
2202,Data Analyst,Full-Time,Senior,Expert,United States,166700,United States,Medium,2022
2203,Data Scientist,Full-Time,Entry,Junior,United States,124234,United States,Medium,2022
2204,Data Scientist,Full-Time,Entry,Junior,United States,74540,United States,Medium,2022
2205,Data Analyst,Full-Time,Mid,Intermediate,United States,65000,United States,Medium,2022
2206,Data Analyst,Full-Time,Mid,Intermediate,India,16904,India,Large,2021
2208,Data Engineer,Full-Time,Senior,Expert,United States,220000,United States,Medium,2022
2209,Data Engineer,Full-Time,Senior,Expert,United States,146000,United States,Medium,2022
2210,Data Engineer,Full-Time,Senior,Expert,Spain,68293,Spain,Medium,2022
2215,Data Scientist,Full-Time,Senior,Expert,United States,128000,United States,Medium,2022
2216,Data Scientist,Full-Time,Senior,Expert,United States,81500,United States,Medium,2022
2217,Data Scientist,Full-Time,Senior,Expert,United States,173000,United States,Medium,2022
2218,Data Scientist,Full-Time,Senior,Expert,United States,110000,United States,Medium,2022
2221,Data Engineer,Full-Time,Senior,Expert,United States,194000,United States,Medium,2022
2222,Data Engineer,Full-Time,Senior,Expert,United States,129400,United States,Medium,2022
2223,Data Analyst,Full-Time,Senior,Expert,United States,201000,United States,Medium,2022
2224,Data Analyst,Full-Time,Senior,Expert,United States,89200,United States,Medium,2022
2225,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Medium,2022
2226,Data Scientist,Full-Time,Senior,Expert,United States,125000,United States,Medium,2022
2236,Data Scientist,Full-Time,Mid,Intermediate,United States,180000,United States,Medium,2022
2237,Data Scientist,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2022
2238,Data Analyst,Full-Time,Senior,Expert,United States,192500,United States,Medium,2022
2239,Data Analyst,Full-Time,Senior,Expert,United States,140000,United States,Medium,2022
2240,Data Engineer,Full-Time,Senior,Expert,United States,152500,United States,Medium,2022
2241,Data Analyst,Full-Time,Senior,Expert,United States,65000,United States,Medium,2022
2242,Data Analyst,Full-Time,Senior,Expert,United States,55000,United States,Medium,2022
2243,Data Engineer,Full-Time,Senior,Expert,United States,178750,United States,Medium,2022
2244,Data Engineer,Full-Time,Senior,Expert,United States,160000,United States,Medium,2022
2245,Data Scientist,Full-Time,Mid,Intermediate,France,63040,France,Medium,2022
2250,Data Engineer,Full-Time,Senior,Expert,United States,105000,United States,Medium,2022
2251,Data Engineer,Full-Time,Senior,Expert,United States,70000,United States,Medium,2022
2252,Data Scientist,Full-Time,Senior,Expert,United States,130000,United States,Medium,2022
2253,Data Scientist,Full-Time,Senior,Expert,United States,95000,United States,Medium,2022
2254,Data Scientist,Full-Time,Senior,Expert,United States,203500,United States,Medium,2022
2255,Data Scientist,Full-Time,Senior,Expert,United States,152000,United States,Medium,2022
2256,Data Engineer,Full-Time,Senior,Expert,United States,197430,United States,Medium,2022
2257,Data Engineer,Full-Time,Senior,Expert,United States,134760,United States,Medium,2022
2258,Data Engineer,Full-Time,Senior,Expert,United States,197000,United States,Medium,2022
2259,Data Engineer,Full-Time,Senior,Expert,United States,99000,United States,Medium,2022
2260,Data Engineer,Full-Time,Senior,Expert,United States,162000,United States,Medium,2022
2261,Data Engineer,Full-Time,Mid,Intermediate,Lithuania,110446,Lithuania,Medium,2022
2262,Data Engineer,Full-Time,Mid,Intermediate,Lithuania,79178,Lithuania,Medium,2022
2268,Data Analyst,Full-Time,Senior,Expert,United States,115000,United States,Small,2021
2269,Data Analyst,Full-Time,Senior,Expert,Australia,171000,United States,Large,2022
2271,Data Scientist,Full-Time,Senior,Expert,United States,185900,United States,Medium,2022
2272,Data Scientist,Full-Time,Senior,Expert,United States,129300,United States,Medium,2022
2273,Data Engineer,Full-Time,Senior,Expert,United States,230000,United States,Medium,2022
2274,Data Engineer,Full-Time,Senior,Expert,United States,154600,United States,Medium,2022
2275,Data Engineer,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2022
2276,Data Engineer,Full-Time,Senior,Expert,United States,213000,United States,Medium,2022
2277,Data Engineer,Full-Time,Senior,Expert,United States,152000,United States,Medium,2022
2278,Data Scientist,Full-Time,Senior,Expert,United States,70000,United States,Medium,2022
2281,Data Scientist,Full-Time,Mid,Intermediate,Germany,64090,Germany,Medium,2022
2282,Data Scientist,Full-Time,Mid,Intermediate,Germany,60938,Germany,Medium,2022
2285,Data Scientist,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2022
2286,Data Scientist,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2022
2287,Data Analyst,Full-Time,Mid,Intermediate,United States,165000,United States,Medium,2022
2288,Data Analyst,Full-Time,Mid,Intermediate,United States,124000,United States,Medium,2022
2289,Data Engineer,Full-Time,Senior,Expert,Canada,178000,Canada,Medium,2022
2290,Data Engineer,Full-Time,Senior,Expert,Canada,132000,Canada,Medium,2022
2291,Data Engineer,Full-Time,Senior,Expert,United States,300000,United States,Medium,2022
2292,Data Analyst,Full-Time,Senior,Expert,United States,116000,United States,Medium,2022
2293,Data Analyst,Full-Time,Senior,Expert,United States,96000,United States,Medium,2022
2294,Data Analyst,Full-Time,Senior,Expert,United Kingdom,92350,United Kingdom,Medium,2022
2295,Data Analyst,Full-Time,Senior,Expert,United Kingdom,70186,United Kingdom,Medium,2022
2296,Data Analyst,Full-Time,Senior,Expert,United States,105000,United States,Medium,2022
2297,Data Analyst,Full-Time,Senior,Expert,United States,70000,United States,Medium,2022
2301,Data Analyst,Full-Time,Senior,Expert,United States,130000,United States,Medium,2022
2302,Data Analyst,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2022
2303,Data Analyst,Full-Time,Mid,Intermediate,United States,109000,United States,Medium,2022
2306,Data Analyst,Full-Time,Mid,Intermediate,United States,206000,United States,Medium,2022
2307,Data Engineer,Full-Time,Senior,Expert,United States,135000,United States,Medium,2022
2310,Data Engineer,Full-Time,Senior,Expert,Spain,42026,Spain,Medium,2022
2311,Data Engineer,Full-Time,Senior,Expert,United States,191200,United States,Medium,2022
2313,Data Engineer,Full-Time,Senior,Expert,United States,230000,United States,Large,2022
2314,Data Engineer,Full-Time,Senior,Expert,United States,154600,United States,Large,2022
2315,Data Analyst,Full-Time,Mid,Intermediate,United States,80000,United States,Large,2022
2320,Data Engineer,Full-Time,Senior,Expert,United States,205000,United States,Medium,2022
2321,Data Engineer,Full-Time,Senior,Expert,United States,179500,United States,Medium,2022
2322,Data Engineer,Full-Time,Senior,Expert,United States,134000,United States,Medium,2022
2323,Data Scientist,Full-Time,Senior,Expert,United States,145000,United States,Medium,2022
2327,Data Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2022
2330,Data Engineer,Full-Time,Senior,Expert,United States,168400,United States,Medium,2022
2331,Data Engineer,Full-Time,Senior,Expert,United States,105200,United States,Medium,2022
2334,Data Engineer,Full-Time,Senior,Expert,United States,200000,United States,Medium,2022
2335,Data Scientist,Full-Time,Senior,Expert,United States,198800,United States,Medium,2022
2336,Data Scientist,Full-Time,Senior,Expert,United States,122600,United States,Medium,2022
2341,Data Engineer,Full-Time,Senior,Expert,United States,125000,United States,Medium,2022
2342,Data Engineer,Full-Time,Senior,Expert,United States,110000,United States,Medium,2022
2343,Data Scientist,Full-Time,Senior,Expert,United States,148000,United States,Medium,2022
2344,Data Scientist,Full-Time,Senior,Expert,United States,107000,United States,Medium,2022
2345,Data Analyst,Full-Time,Mid,Intermediate,Canada,100000,Canada,Medium,2022
2346,Data Analyst,Full-Time,Mid,Intermediate,Canada,65000,Canada,Medium,2022
2347,Data Engineer,Full-Time,Senior,Expert,Portugal,63040,Portugal,Medium,2022
2348,Data Engineer,Full-Time,Senior,Expert,Portugal,36773,Portugal,Medium,2022
2351,Data Scientist,Full-Time,Senior,Expert,United States,168000,United States,Medium,2022
2352,Data Engineer,Full-Time,Mid,Intermediate,United States,161000,United States,Medium,2022
2353,Data Engineer,Full-Time,Mid,Intermediate,United States,118000,United States,Medium,2022
2358,Data Analyst,Full-Time,Senior,Expert,United States,177000,United States,Medium,2022
2359,Data Analyst,Full-Time,Senior,Expert,United States,131000,United States,Medium,2022
2360,Data Engineer,Full-Time,Senior,Expert,United States,102000,United States,Medium,2022
2361,Data Engineer,Full-Time,Mid,Intermediate,United States,65000,United States,Medium,2022
2362,Data Engineer,Full-Time,Senior,Expert,United Kingdom,61566,United Kingdom,Medium,2022
2363,Data Engineer,Full-Time,Senior,Expert,United Kingdom,43096,United Kingdom,Medium,2022
2364,Data Engineer,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2022
2365,Data Scientist,Full-Time,Entry,Junior,United States,80000,United States,Medium,2022
2366,Data Engineer,Full-Time,Senior,Expert,United States,231250,United States,Medium,2022
2367,Data Engineer,Full-Time,Senior,Expert,United States,138750,United States,Medium,2022
2372,Data Engineer,Full-Time,Senior,Expert,United States,193750,United States,Medium,2022
2373,Data Engineer,Full-Time,Senior,Expert,United States,116250,United States,Medium,2022
2374,Data Scientist,Full-Time,Senior,Expert,United States,208000,United States,Medium,2022
2375,Data Scientist,Full-Time,Senior,Expert,United States,127000,United States,Medium,2022
2379,Data Scientist,Full-Time,Senior,Expert,United States,205000,United States,Medium,2022
2380,Data Scientist,Full-Time,Senior,Expert,United States,185000,United States,Medium,2022
2383,Data Analyst,Full-Time,Senior,Expert,United States,110000,United States,Medium,2022
2384,Data Scientist,Full-Time,Entry,Junior,Hungary,17684,Hungary,Medium,2022
2386,Data Scientist,Full-Time,Senior,Expert,United States,225000,United States,Medium,2022
2387,Data Scientist,Full-Time,Senior,Expert,United States,156400,United States,Medium,2022
2390,Data Scientist,Full-Time,Senior,Expert,United States,140700,United States,Medium,2022
2391,Data Scientist,Full-Time,Senior,Expert,United States,93800,United States,Medium,2022
2392,Data Scientist,Full-Time,Senior,Expert,United States,350000,United States,Medium,2022
2393,Data Scientist,Full-Time,Senior,Expert,United States,135000,United States,Medium,2022
2398,Data Analyst,Full-Time,Senior,Expert,United States,154560,United States,Medium,2022
2399,Data Analyst,Full-Time,Senior,Expert,United States,123648,United States,Medium,2022
2400,Data Engineer,Full-Time,Mid,Intermediate,United States,170000,United States,Medium,2022
2401,Data Engineer,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2022
2402,Data Scientist,Full-Time,Senior,Expert,United States,247500,United States,Medium,2022
2403,Data Scientist,Full-Time,Senior,Expert,United States,172200,United States,Medium,2022
2404,Data Scientist,Full-Time,Senior,Expert,United States,177500,United States,Medium,2022
2405,Data Scientist,Full-Time,Senior,Expert,United States,134000,United States,Medium,2022
2408,Data Engineer,Full-Time,Senior,Expert,United States,179305,United States,Medium,2022
2409,Data Engineer,Full-Time,Senior,Expert,United States,142127,United States,Medium,2022
2410,Data Engineer,Full-Time,Senior,Expert,United States,315000,United States,Medium,2022
2411,Data Engineer,Full-Time,Senior,Expert,United States,225000,United States,Medium,2022
2412,Data Scientist,Full-Time,Senior,Expert,United States,243900,United States,Medium,2022
2413,Data Scientist,Full-Time,Senior,Expert,United States,156600,United States,Medium,2022
2414,Data Analyst,Full-Time,Mid,Intermediate,United States,79000,United States,Medium,2022
2416,Data Engineer,Full-Time,Senior,Expert,United States,182500,United States,Medium,2022
2417,Data Engineer,Full-Time,Senior,Expert,United States,128500,United States,Medium,2022
2422,Data Engineer,Full-Time,Senior,Expert,United States,140000,United States,Medium,2022
2423,Data Engineer,Full-Time,Senior,Expert,United States,247500,United States,Medium,2022
2424,Data Engineer,Full-Time,Senior,Expert,United States,172200,United States,Medium,2022
2425,Data Engineer,Full-Time,Senior,Expert,United States,184100,United States,Medium,2022
2426,Data Scientist,Full-Time,Mid,Intermediate,United States,85000,United States,Medium,2022
2427,Data Scientist,Full-Time,Mid,Intermediate,United States,78000,United States,Medium,2022
2428,Data Engineer,Full-Time,Senior,Expert,United States,161000,United States,Medium,2022
2431,Data Engineer,Full-Time,Entry,Junior,United Kingdom,61566,United Kingdom,Medium,2022
2432,Data Engineer,Full-Time,Entry,Junior,United Kingdom,49253,United Kingdom,Medium,2022
2433,Data Scientist,Full-Time,Senior,Expert,United States,245000,United States,Medium,2022
2434,Data Scientist,Full-Time,Senior,Expert,United States,180000,United States,Medium,2022
2435,Data Scientist,Full-Time,Senior,Expert,United States,198440,United States,Large,2022
2436,Data Scientist,Full-Time,Senior,Expert,United States,144000,United States,Large,2022
2437,Data Engineer,Full-Time,Senior,Expert,United States,240000,United States,Medium,2022
2438,Data Scientist,Full-Time,Senior,Expert,United States,198440,United States,Medium,2022
2439,Data Scientist,Full-Time,Senior,Expert,United States,144000,United States,Medium,2022
2440,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,57872,United Kingdom,Medium,2022
2441,Data Analyst,Full-Time,Entry,Junior,United States,64000,United States,Large,2022
2442,Data Scientist,Full-Time,Entry,Junior,France,39925,France,Large,2022
2445,Data Engineer,Full-Time,Senior,Expert,United States,275000,United States,Medium,2022
2446,Data Engineer,Full-Time,Senior,Expert,United States,166000,United States,Medium,2022
2447,Data Scientist,Full-Time,Senior,Expert,United States,159699,United States,Medium,2022
2448,Data Scientist,Full-Time,Senior,Expert,United States,138938,United States,Medium,2022
2452,Data Analyst,Full-Time,Senior,Expert,United States,80000,United States,Medium,2022
2453,Data Analyst,Full-Time,Senior,Expert,United States,52500,United States,Medium,2022
2454,Data Engineer,Full-Time,Senior,Expert,United States,236000,United States,Medium,2022
2455,Data Engineer,Full-Time,Senior,Expert,United States,182000,United States,Medium,2022
2456,Data Analyst,Full-Time,Senior,Expert,United States,135000,United States,Medium,2022
2458,Data Analyst,Part-Time,Entry,Junior,United States,125404,China,Small,2022
2459,Data Engineer,Full-Time,Senior,Expert,United States,195000,United States,Medium,2022
2464,Data Engineer,Full-Time,Senior,Expert,United States,97000,United States,Medium,2022
2465,Data Engineer,Full-Time,Senior,Expert,United States,90000,United States,Medium,2022
2467,Data Engineer,Full-Time,Senior,Expert,United States,260000,United States,Medium,2022
2468,Data Engineer,Full-Time,Senior,Expert,United States,180000,United States,Medium,2022
2471,Data Analyst,Full-Time,Mid,Intermediate,United States,80000,United States,Medium,2022
2472,Data Analyst,Full-Time,Mid,Intermediate,United States,52500,United States,Medium,2022
2477,Data Scientist,Full-Time,Senior,Expert,United States,122500,United States,Medium,2022
2478,Data Engineer,Full-Time,Senior,Expert,United States,171000,United States,Medium,2022
2479,Data Engineer,Full-Time,Senior,Expert,United States,117000,United States,Medium,2022
2480,Data Scientist,Full-Time,Senior,Expert,United States,202800,United States,Large,2022
2481,Data Scientist,Full-Time,Senior,Expert,United States,104300,United States,Large,2022
2482,Data Analyst,Full-Time,Senior,Expert,Spain,36773,Spain,Medium,2022
2483,Data Scientist,Full-Time,Mid,Intermediate,Mexico,30000,Mexico,Large,2022
2486,Data Engineer,Full-Time,Mid,Intermediate,Brazil,78000,Brazil,Medium,2022
2487,Data Engineer,Full-Time,Mid,Intermediate,Brazil,42000,Brazil,Medium,2022
2492,Data Analyst,Full-Time,Senior,Expert,United States,175950,United States,Medium,2022
2493,Data Analyst,Full-Time,Senior,Expert,United States,130050,United States,Medium,2022
2494,Data Engineer,Full-Time,Senior,Expert,United States,205600,United States,Large,2022
2495,Data Engineer,Full-Time,Senior,Expert,United States,105700,United States,Large,2022
2496,Data Analyst,Full-Time,Senior,Expert,United States,236600,United States,Medium,2022
2497,Data Scientist,Full-Time,Mid,Intermediate,Brazil,84000,Brazil,Medium,2022
2498,Data Scientist,Full-Time,Mid,Intermediate,Brazil,54000,Brazil,Medium,2022
2499,Data Scientist,Full-Time,Entry,Junior,United States,80000,United States,Large,2022
2501,Data Scientist,Full-Time,Entry,Junior,Canada,73742,Canada,Large,2022
